5591,N,NetSuite Inc,1,1,1
5592,ORN,Orion Marine Group Inc,1,1,1
5593,ADGE,American DG Energy Inc,1,4,1
5594,ERO,iPath EUR/USD Exchange Rate ETN,2,5,1
5595,GBB,iPath GBP/USD Exchange Rate ETN,2,5,1
5596,GJP,Synthetic Fixed-Income Securiti,1,1,0
5597,GJR,Synthetic Fixed-Income Securiti,1,1,0
5598,GSC,GS Connect S&P GSCI Enh Commodity TR ETN,2,5,1
5599,IEUS,iShares MSCI Europe Small-Cap,1,3,0
5600,IFEU,iShares Europe Developed Real Estate,2,3,1
5601,IFGL,iShares International Dev Rel Est,2,3,1
5602,IFNA,iShares North America Real Estate,2,3,1
5603,INFU,InfuSystem Holdings Inc,1,4,1
5604,JJM,iPath Bloomberg Ind Metals SubTR ETN,2,5,1
5605,JYN,iPath JPY/USD Exchange Rate ETN,2,5,1
5606,MGC,Vanguard Mega Cap ETF,2,5,1
5607,MGK,Vanguard Mega Cap Growth ETF,2,5,1
5608,MGV,Vanguard Mega Cap Value ETF,2,5,1
5609,PBP,PowerShares S&P 500 BuyWrite ETF,2,5,1
5610,PYS,Merrill Lynch Depositor Inc PPl,1,1,0
5611,SCJ,iShares MSCI Japan Small-Cap,2,5,1
5612,IDI,Tiger Media Inc,1,4,1
5613,NWE,Northwestern Corporation,1,1,1
5614,AKG,Asanko Gold Inc,1,4,1
5615,DAN,Dana Holding Corporation,1,1,1
5616,FDML,Federal-Mogul Holdings Corporation,1,2,1
5617,GRH,GreenHunter Resources Inc,1,4,1
5618,SATS,EchoStar Corp,1,2,1
5619,CNYD,China Yida Holding Co,1,6,1
5620,IFAS,iShares Asia Developed Real Estate,2,3,1
5621,NAUH,National American University Holdings Inc,1,3,1
5622,PIE,PowerShares DWA Emerging Markets Mom ETF,2,5,1
5623,PIZ,PowerShares DWA Developed Mkts Mom ETF,2,5,1
5624,SSN,Samson Oil & Gas Limited,1,4,1
5625,SFBC,Sound Financial Bancorp Inc,1,6,1
5626,BIP,Brookfield Infrastructure Partners LP,1,1,1
5627,CPN,Calpine Corp,1,1,1
5628,MLN,Market Vectors Long Municipal ETF,2,5,1
5629,KOL,Market Vectors Coal ETF,2,5,1
5630,EBSB,Meridian Bancorp Inc,1,2,1
5631,ISDR,Issuer Direct Corporation,1,4,1
5632,BJK,Market Vectors Gaming ETF,2,5,1
5633,GCC,GreenHaven Continuous Commodity ETF,2,5,1
5634,IPCM,IPC Healthcare Inc,1,2,1
5635,ATAI,ATA Inc,1,3,1
5636,CBPO,China Biologic Products Inc,1,2,1
5637,EDV,Vanguard Extended Duration Treasury ETF,2,5,1
5638,MOFG,MidWest One Financial Group Inc,1,2,1
5639,SOL,ReneSola Ltd,1,1,1
5640,HAO,Guggenheim China Small Cap ETF,2,5,1
5641,SHIP,Seanergy Maritime Holdings Corp,1,6,1
5642,PGX,PowerShares Preferred ETF,2,5,1
5643,CBNJ,Cape Bancorp Inc,1,2,1
5644,AHC,A H Belo Corporation,1,1,1
5645,BHL,Blackrock Defined Opportunity C,1,1,0
5646,GSY,Guggenheim Enhanced Short Dur ETF,2,5,1
5647,MDXG,MiMedx Group Inc,1,6,1
5648,DTK,Deutsche Bk Contingent Cap Tr I,1,1,0
5649,FUE,ELEMENTS MLCX Biofuels Exch Ser TR ETN,2,5,1
5650,GRU,ELEMENTS MLCX Grains TR ETN,2,5,1
5651,GLPW,Global Power Equipment Group Inc,1,1,1
5652,DWX,SPDR S&P International Dividend ETF,2,5,1
5653,RWJ,RevenueShares Small Cap ETF,2,5,1
5654,EPI,WisdomTree India Earnings ETF,2,5,1
5655,DGP,DB Gold Double Long ETN,2,5,1
5656,DZZ,DB Gold Double Short ETN,2,5,1
5657,SMB,Market Vectors Short Municipal ETF,2,5,1
5658,SYRG,Synergy Resources Corporation,1,4,1
5659,UGA,United States Gasoline ETF,2,5,1
5660,DGZ,DB Gold Short ETN,2,5,1
5661,BPTH,Bio-Path Holdings Inc,1,6,1
5662,PIN,PowerShares India ETF,2,5,1
5663,RWK,RevenueShares Mid Cap ETF,2,5,1
5664,RWL,RevenueShares Large Cap ETF,2,5,1
5665,GLBS,Globus Maritime Limited,1,3,1
5666,GALE,Galena Biopharma Inc,1,6,1
5667,HCCI,Heritage-Crystal Clean Inc,1,2,1
5668,PM,Philip Morris International Inc,1,1,1
5669,INR,Market Vectors Indian Rupee/USD ETN,1,5,0
5670,BEAT,BioTelemetry Inc,1,2,1
5671,V,Visa Inc,1,1,1
5672,WIP,SPDR DB Intl Govt Inflation-Prot Bd ETF,2,5,1
5673,IRDM,Iridium Communications Inc,1,2,1
5674,HGSH,China HGS Real Estate Inc,1,6,1
5675,ACWI,iShares MSCI ACWI,2,3,1
5676,EIS,iShares MSCI Israel Capped,2,5,1
5677,HI,Hillenbrand Inc,1,1,1
5678,TUR,iShares MSCI Turkey,2,5,1
5679,QKLS,QKL Stores Inc,1,6,1
5680,ACWX,iShares MSCI ACWI ex US,2,3,1
5681,THD,iShares MSCI Thailand Capped,2,5,1
5682,TLL,ProShares UltraShort Telecommunications,2,5,1
5683,UCI,UBS ETRACS CMCI Total Return ETN,2,5,1
5684,HSEA,HSBC Holdings plc,1,1,0
5685,FUD,UBS ETRACS CMCI Food Total Return ETN,2,5,1
5686,JEM,iPath GEMS ETN,2,5,1
5687,UAG,UBS ETRACS CMCI Agriculture Tot Ret ETN,2,5,1
5688,UBC,UBS ETRACS CMCI Livestock Tot Ret ETN,2,5,1
5689,UBG,UBS ETRACS CMCI Gold Total Return ETN,2,5,1
5690,UBM,UBS ETRACS CMCI Indl Mtls Tot Ret ETN,2,5,1
5691,UBN,UBS ETRACS CMCI Energy Total Return ETN,2,5,1
5692,USV,UBS ETRACS CMCI Silver Total Return ETN,2,5,1
5693,SGOC,SGOCO Group Ltd,1,6,1
5694,UHN,United States Diesel-Heating Oil ETF,2,5,1
5695,AGF,DB Agriculture Long ETN,2,5,1
5696,DAG,DB Agriculture Double Long ETN,2,5,1
5697,TAN,Guggenheim Solar ETF,2,5,1
5698,ADZ,DB Agriculture Short ETN,2,5,1
5699,AGA,DB Agriculture Double Short ETN,2,5,1
5700,CGA,China Green Agriculture Inc,1,1,1
5701,HBANP,Huntington Bancshares Incorporated,1,2,0
5702,ICI,iPath Optimized Currency Carry ETN,2,5,1
5703,IPI,Intrepid Potash Inc,1,1,1
5704,AWK,American Water Works Company Inc,1,1,1
5705,KWT,Market Vectors Solar Energy ETF,2,5,1
5706,DEE,DB Commodity Double Short ETN,2,5,1
5707,HTS,Hatteras Financial Corp,1,1,1
5708,DKT,Deutsch Bk Contingent Cap Tr V,1,1,0
5709,MHLD,Maiden Holdings Ltd,1,2,1
5710,DPS,Dr Pepper Snapple Group Inc,1,1,1
5711,CFX,Colfax Corporation,1,1,1
5712,RGSE,Real Goods Solar Inc,1,6,1
5713,PTM,UBS ETRACS CMCI Lng Platinum Tot Ret ETN,2,5,1
5714,WES,Western Gas Partners LP,1,1,1
5715,AGNC,American Capital Agency Corp,1,2,1
5716,MLVF,Malvern Bancorp Inc,1,3,1
5717,PVTBP,PrivateBancorp Inc,1,2,0
5718,SINO,Sino-Global Shipping America Ltd,1,6,1
5719,BZF,WisdomTree Brazilian Real Strategy ETF,2,5,1
5720,CYB,WisdomTree Chinese Yuan Strategy ETF,2,5,1
5721,DDP,DB Commodity Short ETN,2,5,1
5722,DPU,DB Commodity Long ETN,2,5,1
5723,DRR,Market Vectors Double Short Euro ETN,2,5,1
5724,DYY,DB Commodity Double Long ETN,2,5,1
5725,ERN,Erin Energy Corp,1,4,1
5726,EWX,SPDR S&P Emerging Markets Small Cap ETF,2,5,1
5727,GRI,Cohen & Steers Global Realty Majors ETF,2,5,1
5728,ICN,WisdomTree Indian Rupee Strategy ETF,2,5,1
5729,LTL,ProShares Ultra Telecommunications,1,5,0
5730,MDD,SPDR S&P International Mid Cap ETF,2,5,1
5731,PST,ProShares UltraShort 7-10 Year Treasury,2,5,1
5732,RWO,SPDR Dow Jones Global Real Estate ETF,2,5,1
5733,TBT,ProShares UltraShort 20+ Year Treasury,2,5,1
5734,URR,Market Vectors Double Long Euro ETN,2,5,1
5735,CRESW,Cresud SACIF y A,1,2,0
5736,SB,Safe Bulkers Inc,1,1,1
5737,BKJ,Bancorp Of New Jersey Inc,1,4,1
5738,IMRS,IMRIS Inc,1,2,1
5739,VRS,Verso Corporation,1,1,1
5740,LO,Lorillard Inc,1,1,1
5741,LSC,ELEMENTS S&P CTI TR ETN,2,5,1
5742,SPU,SkyPeople Fruit Juice Inc,1,3,1
5743,FSC,Fifth Street Finance Corp,1,2,1
5744,SEF,ProShares Short Financials,2,5,1
5745,SNI,Scripps Networks Interactive Inc,1,1,1
5746,FRN,Guggenheim Frontier Markets ETF,2,5,1
5747,PNQI,PowerShares NASDAQ Internet ETF,1,3,0
5748,DTO,DB Crude Oil Double Short ETN,2,5,1
5749,BDD,DB Base Metals Double Long ETN,2,5,1
5750,BDG,DB Base Metals Long ETN,2,5,1
5751,BOM,DB Base Metals Double Short ETN,2,5,1
5752,BOS,DB Base Metals Short ETN,2,5,1
5753,DDG,ProShares Short Oil & Gas,2,5,1
5754,PGD,iPath Asian & Gulf Ccy Reval ETN,2,5,1
5755,SZO,DB Crude Oil Short ETN,2,5,1
5756,HPJ,Highpower International Inc,1,3,1
5757,OLO,DB Crude Oil Long ETN,2,5,1
5758,BTG,B2Gold Corp,1,4,1
5759,DRWI,DragonWave Inc,1,2,1
5760,FES,Forbes Energy Services Ltd,1,3,1
5761,HTWR,Heartware International Inc,1,2,1
5762,AUNZ,WisdomTree Australia & NZL Dbt ETF,2,5,1
5763,BAL,iPath Bloomberg Cotton SubTR ETN,2,5,1
5764,FCHI,iShares FTSE China,2,5,1
5765,GRN,iPath Global Carbon ETN,2,5,1
5766,ICLN,iShares Global Clean Energy,1,3,0
5767,JJP,iPath Bloomberg Prec Metals SubTR ETN,2,5,1
5768,JJS,iPath Bloomberg Softs SubTR ETN,2,5,1
5769,JJT,iPath Bloomberg Tin SubTR ETN,2,5,1
5770,JJU,iPath Bloomberg Aluminum SubTR ETN,2,5,1
5771,JO,iPath Bloomberg Coffee SubTR ETN,2,5,1
5772,LD,iPath Bloomberg Lead SubTR ETN,2,5,1
5773,NIB,iPath Bloomberg Cocoa SubTR ETN,2,5,1
5774,NVDQ,Novadaq Technologies Inc,1,3,1
5775,PGM,iPath Bloomberg Platinum SubTR ETN,2,5,1
5776,REE,Rare Element Resources Ltd,1,4,1
5777,SGG,iPath Bloomberg Sugar SubTR ETN,2,5,1
5778,TGD,Timmins Gold Corp,1,4,1
5779,WOOD,iShares Global Timber & Forestry,2,3,1
5780,VT,Vanguard Total World Stock ETF,2,5,1
5781,FAN,First Trust ISE Global Wind Energy ETF,2,5,1
5782,SMCP,AlphaMark Small Cap Growth ETF,1,3,0
5783,ERII,Energy Recovery Inc,1,2,1
5784,NNA,Navios Maritime Acquisition Corporation,1,1,1
5785,TSRE,Trade Street Residential Inc,1,3,1
5786,VLYWW,Valley National Bancorp,1,6,0
5787,AFK,Market Vectors Africa ETF,2,5,1
5788,EVK,Ever-Glory International Group Inc,1,3,1
5789,GULF,WisdomTree Middle East Dividend ETF,1,3,0
5790,JBT,John Bean Technologies Corporation,1,1,1
5791,IPF,SPDR S&P International Fincl Sect ETF,2,5,1
5792,IPK,SPDR S&P International Tech Sect ETF,2,5,1
5793,IPD,SPDR S&P Intl Cnsmr Discret Sect ETF,2,5,1
5794,IPN,SPDR S&P International Indl Sect ETF,2,5,1
5795,IPS,SPDR S&P Intl Cnsmr Stapl Sect ETF,2,5,1
5796,IPU,SPDR S&P International Utls Sect ETF,2,5,1
5797,IPW,SPDR S&P International Energy Sect ETF,2,5,1
5798,IRV,SPDR S&P International Matls Sect ETF,2,5,1
5799,IRY,SPDR S&P International HealthC Sect ETF,2,5,1
5800,IST,SPDR S&P International TelecomsSect ETF,2,5,1
5801,URG,UR-Energy Inc,1,4,1
5802,DL,China Distance Education Holdings Limited,1,1,1
5803,PRIM,Primoris Services Corporation,1,2,1
5804,RAX,Rackspace Hosting Inc,1,1,1
5805,HSNI,HSN Inc,1,2,1
5806,IILG,Interval Leisure Group Inc,1,2,1
5807,TREE,LendingTree Inc,1,2,1
5808,MYRG,MYR Group Inc,1,2,1
5809,AAXJ,iShares MSCI All Country Asia ex Japan,2,3,1
5810,GSL,Global Ship Lease Inc,1,1,1
5811,WPRT,Westport Innovations Inc,1,2,1
5812,IBIO,iBio Inc,1,4,1
5813,MES,Market Vectors Gulf States ETF,2,5,1
5814,AYT,iPath GEMS Asia 8 ETN,2,5,1
5815,CPHC,Canterbury Park Holding Corporation,1,3,1
5816,RGA,Reinsurance Group of America Inc,1,1,1
5817,HCI,HCI Group Inc,1,1,1
5818,ASCMA,Ascent Capital Group Inc,1,2,1
5819,DISCK,Discovery Communications Inc,1,2,0
5820,EC,Ecopetrol SA,1,1,1
5821,PAGG,PowerShares Global Agriculture ETF,1,3,0
5822,PSAU,PowerShares Global Gold & Prec Mtls ETF,1,3,0
5823,FSFG,First Savings Financial Group Inc,1,6,1
5824,HBCP,Home Bancorp Inc,1,2,1
5825,FLM,First Trust ISE Glb Engnrg And Const ETF,2,5,1
5826,IKGH,Iao Kun Group Holding Company Limited,1,3,1
5827,NETE,Net Element Inc,1,6,1
5828,PXR,PowerShares Emerging Markets Infras ETF,2,5,1
5829,SPXL,Direxion Daily S&P500 Bull 3X ETF,2,5,1
5830,AGZ,iShares Agency Bond,2,5,1
5831,AOA,iShares Core Aggressive Allocation,1,5,0
5832,AOM,iShares Core Moderate Allocation,2,5,1
5833,CADC,China Advanced Construction Materials Group Inc,1,6,1
5834,HAP,Market Vectors Natural Resources ETF,2,5,1
5835,AOK,iShares Core Conservative Allocation,2,5,1
5836,AOR,iShares Core Growth Allocation,2,5,1
5837,BAGR,Diversified Restaurant Holdings Inc,1,6,1
5838,BPOPM,Popular Inc,1,2,0
5839,EBR,Centrais El̩tricas Brasileiras SA - Eletrobras,1,1,1
5840,EMD,Western Asset Emerging Markets,1,1,1
5841,ERX,Direxion Daily Energy Bull 3X ETF,2,5,1
5842,ERY,Direxion Daily Energy Bear 3X ETF,2,5,1
5843,FAS,Direxion Daily Financial Bull 3X ETF,2,5,1
5844,FAZ,Direxion Daily Financial Bear 3X ETF,2,5,1
5845,MHH,Mastech Holdings Inc,1,4,1
5846,MNGA,MagneGas Corporation,1,6,1
5847,RWW,RevenueShares Financials Sector ETF,2,5,1
5848,SGYP,Synergy Pharmaceuticals Inc,1,2,1
5849,SPXS,Direxion Daily S&P500 Bear 3X ETF,2,5,1
5850,SUB,iShares ST National AMTFree Muni Bnd,2,5,1
5851,TNA,Direxion Daily Small Cap Bull 3X ETF,2,5,1
5852,TPI,Tianyin Pharmaceutical Co Inc,1,4,1
5853,TZA,Direxion Daily Small Cap Bear 3X ETF,2,5,1
5854,LOPE,Grand Canyon Education Inc,1,2,1
5855,PLPM,Planet Payment Inc,1,6,0
5856,PSR,PowerShares Active US Real Estate ETF,2,5,1
5857,CMD,ProShares UltraShort Bloomberg Commodity,2,5,1
5858,EUO,ProShares UltraShort Euro,2,5,1
5859,SCO,ProShares UltraShort Bloomberg Crude Oil,2,5,1
5860,UCD,ProShares Ultra Bloomberg Commodity,2,5,1
5861,UCO,ProShares Ultra Bloomberg Crude Oil,2,5,1
5862,ULE,ProShares Ultra Euro,2,5,1
5863,YCS,ProShares UltraShort Yen,2,5,1
5864,GLL,ProShares UltraShort Gold,2,5,1
5865,UGL,ProShares Ultra Gold,2,5,1
5866,ZSL,ProShares UltraShort Silver,2,5,1
5867,AGQ,ProShares Ultra Silver,2,5,1
5868,CLW,Clearwater Paper Corporation,1,1,1
5869,RTR,RevenueShares ADR ETF,2,5,1
5870,YCL,ProShares Ultra Yen,2,5,1
5871,DPK,Direxion Daily Dev Mkts Bear 3X ETF,2,5,1
5872,DZK,Direxion Daily Dev Mkts Bull 3X ETF,2,5,1
5873,EDC,Direxion Daily Emrg Mkts Bull 3X ETF,2,5,1
5874,EDZ,Direxion Daily Emrg Mkts Bear 3X ETF,2,5,1
5875,TECL,Direxion Daily Technology Bull 3X ETF,2,5,1
5876,TECS,Direxion Daily Technology Bear 3X ETF,2,5,1
5877,VRTS,Virtus Investment Partners Inc,1,2,1
5878,HBP,Huttig Building Products Inc,1,6,1
5879,JE,Just Energy Group Inc,1,1,1
5880,AVL,Avalon Rare Metals Inc,1,4,1
5881,MIDU,Direxion Daily Mid Cap Bull 3X ETF,2,5,1
5882,MIDZ,Direxion Daily Mid Cap Bear 3X ETF,2,5,1
5883,IDX,Market Vectors Indonesia ETF,2,5,1
5884,ISHG,iShares 1-3 Year International Trs Bd,1,3,0
5885,CBX,CBX,1,1,0
5886,BWZ,SPDR Barclays Short Term IntlTrs Bd ETF,2,5,1
5887,IGOV,iShares International Treasury Bond,1,3,0
5888,MBG,SPDR Barclays Mortgage Backed Bond ETF,2,5,1
5889,RWV,RevenueShares NavellierOverall A-100 ETF,2,5,1
5890,VXX,iPath S&P 500 VIX ST Futures ETN,2,5,1
5891,PRB,Market Vectors Pre-Refunded Muni ETF,2,5,1
5892,PRTK,Paratek Pharmaceuticals Inc,1,3,1
5893,HYD,Market Vectors High-Yield Municipal ETF,2,5,1
5894,GXG,Global X MSCI Colombia ETF,2,5,1
5895,MJN,Mead Johnson Nutrition Company,1,1,1
5896,AGI,Alamos Gold Inc,1,1,1
5897,HBM,HudBay Minerals Inc,1,1,1
5898,HLTH,Nobilis Health Corp Common Sto,1,4,0
5899,LSG,Lake Shore Gold Corp,1,4,1
5900,ITR,SPDR Barclays Interm Term Corp Bd ETF,2,5,1
5901,VXZ,iPath S&P 500 VIX MT Futures ETN,2,5,1
5902,NUW,Nuveen AMT-Free Municipal Value,1,1,0
5903,LWC,SPDR Barclays Long Term Corp Bd ETF,2,5,1
5904,QAI,IQ Hedge Multi-Strategy Tracker ETF,2,5,1
5905,MTT,Western Asset Municipal Defined,1,1,0
5906,CYOU,Changyoucom Limited,1,2,1
5907,VSS,Vanguard FTSE All-World ex-US Sm-Cp ETF,2,5,1
5908,BPI,Bridgepoint Education Inc,1,1,1
5909,CWB,SPDR Barclays Convertible Secs ETF,2,5,1
5910,RST,Rosetta Stone Inc,1,1,1
5911,SPPRO,Supertel Hospitality Inc,1,3,0
5912,TMF,Direxion Daily 20+ Yr Trsy Bull 3X ETF,2,5,1
5913,TMV,Direxion Daily 20+ Yr Trsy Bear 3X ETF,2,5,1
5914,TYD,Direxion Daily 7-10 Yr Trs Bull 3X ETF,2,5,1
5915,TYO,Direxion Daily 7-10 Yr Trs Bear 3X ETF,2,5,1
5916,NCB,Nuveen California Municipal Val,1,4,1
5917,NJV,Nuveen New Jersey Municipal Val,1,4,1
5918,NPN,Nuveen Pennsylvania Municipal V,1,4,1
5919,NYV,Nuveen New York Municipal Value,1,4,1
5920,GVT,Columbia Select Large Cap Value ETF,2,5,1
5921,AUMN,Golden Minerals Company,1,4,1
5922,BRF,Market Vectors Brazil Small-Cap ETF,2,5,1
5923,DGI,DigitalGlobe Inc,1,1,1
5924,SWI,SolarWinds Inc,1,1,1
5925,EOT,Eaton Vance Municipal Income Tr,1,1,0
5926,AMJ,JPMorgan Alerian MLP ETN,2,5,1
5927,CEW,WisdomTree Emerging Currency Strat ETF,2,5,1
5928,TUZ,PIMCO 1-3 Year US Treasury ETF,2,5,1
5929,EET,ProShares Ultra MSCI Emerging Markets,2,5,1
5930,EFO,ProShares Ultra MSCI EAFE,2,5,1
5931,GOV,Government Properties Income Trust,1,1,1
5932,XPP,ProShares Ultra FTSE China 50,2,5,1
5933,EZJ,ProShares Ultra MSCI Japan,2,5,1
5934,MCRO,IQ Hedge Macro Tracker ETF,2,5,1
5935,CYS,CYS Investments Inc,1,1,1
5936,SMK,ProShares UltraShort MSCI Mexico Cpd IMI,2,5,1
5937,BZQ,ProShares UltraShort MSCI Brazil Capped,2,5,1
5938,EMIF,iShares Emerging Markets Infrastructure,2,3,1
5939,EPV,ProShares UltraShort FTSE Europe,2,5,1
5940,EPU,iShares MSCI All Peru Capped,2,5,1
5941,JPX,ProShares UltraShort MSCI Pacific ex-Jpn,2,5,1
5942,MDSO,Medidata Solutions Inc,1,2,1
5943,NATR,Nature's Sunshine Products Inc,1,6,1
5944,SPXU,ProShares UltraPro Short S&P500,2,5,1
5945,UPRO,ProShares UltraPro S&P500,2,5,1
5946,BUD,Anheuser-Busch InBev SA/NV,1,1,1
5947,IGI,Western Asset Investment Grade,1,1,0
5948,IVR,Invesco Mortgage Capital Inc,1,1,1
5949,LOGM,LogMeIn Inc,1,2,1
5950,QABA,First Trust NASDAQ ABA Community Bk ETF,1,3,0
5951,EQL,ALPS Equal Sector Weight ETF,2,5,1
5952,HCHC,HC2 Holdings Inc,1,9,1
5953,TBNK,Territorial Bancorp Inc,1,2,1
5954,CSM,ProShares Large Cap Core Plus,2,5,1
5955,DRN,Direxion Daily Real Estate Bull 3X ETF,2,5,1
5956,DRV,Direxion Daily Real Estate Bear 3X ETF,2,5,1
5957,DOOR,Masonite International Corporation,1,1,1
5958,SIVR,ETFS Physical Silver,2,5,1
5959,TPZ,Tortoise Power and Energy Infra,1,1,0
5960,GSM,Globe Specialty Metals Inc,1,2,1
5961,PMT,PennyMac Mortgage Investment Trust,1,1,1
5962,RCON,Recon Technology Ltd,1,6,1
5963,ASPS,Altisource Portfolio Solutions SA,1,2,1
5964,AVGO,Avago Technologies Limited,1,2,1
5965,CPIX,Cumberland Pharmaceuticals Inc,1,2,1
5966,STWD,Starwood Property Trust Inc,1,1,1
5967,CNET,ChinaNet Online Holdings Inc,1,6,1
5968,VNM,Market Vectors Vietnam ETF,2,5,1
5969,GXF,Global X FTSE Nordic Region ETF,2,5,1
5970,TBF,ProShares Short 20+ Year Treasury,2,5,1
5971,CALI,China Auto Logistic Inc,1,6,1
5972,SPB,Spectrum Brands Holdings Inc,1,1,1
5973,LTPZ,PIMCO 15+ Year US TIPS ETF,2,5,1
5974,SGOL,ETFS Physical Swiss Gold,2,5,1
5975,TIPZ,PIMCO Broad US TIPS ETF,2,5,1
5976,ALN,American Lorain Corporation,1,4,1
5977,PSK,SPDR Wells Fargo Preferred Stock ETF,2,5,1
5978,TENZ,PIMCO 7-15 Year US Treasury ETF,2,5,1
5979,CRBQ,Global Commodity Equity ETF,2,5,1
5980,ARI,Apollo Commercial Real Estate Finance Inc,1,1,1
5981,CLNY,Colony Capital Inc,1,1,1
5982,DNO,United States Short Oil ETF,2,5,1
5983,GAME,Shanda Games Limited,1,2,1
5984,SEM,Select Medical Holdings Corporation,1,1,1
5985,IWL,iShares Russell Top 200,2,5,1
5986,IWX,iShares Russell Top 200 Value,2,5,1
5987,IWY,iShares Russell Top 200 Growth,2,5,1
5988,CJJD,China Jo-Jo Drugstores Inc,1,6,1
5989,ECHO,Echo Global Logistics Inc,1,2,1
5990,ESR,iShares MSCI Emerg Mkts Eastern Eur,2,5,1
5991,RPX,Columbia Large Cap Growth ETF,2,5,1
5992,RWG,Columbia Select Large Cap Growth ETF,2,5,1
5993,BSBR,Banco Santander,1,1,1
5994,VRSK,Verisk Analytics Inc,1,2,1
5995,MG,Mistras Group Inc,1,1,1
5996,OMER,Omeros Corporation,1,3,1
5997,PAM,Pampa Energia SA,1,1,1
5998,NEV,Nuveen Enhanced Municipal Value,1,1,0
5999,YAO,Guggenheim China All-Cap ETF,2,5,1
6000,AV,Aviva plc,1,1,1
6001,FCSC,Fibrocell Science Inc,1,6,1
6002,IPCI,IntelliPharmaCeutics International Inc,1,6,1
6003,LLEX,Lilis Energy Inc,1,3,0
6004,CPI,IQ Real Return ETF,2,5,1
6005,GRES,IQ Global Resources ETF,2,5,1
6006,ADUS,Addus HomeCare Corporation,1,2,1
6007,VSI,Vitamin Shoppe Inc,1,1,1
6008,DJCI,UBS ETRACS Bloomberg Cmdty Tot Ret ETN,2,5,1
6009,TWO,Two Harbors Investment Corp,1,1,1
6010,ROIC,Retail Opportunity Investments Corp,1,2,1
6011,SCHA,Schwab US Small-Cap ETF,2,5,1
6012,SCHB,Schwab US Broad Market ETF,2,5,1
6013,SCHF,Schwab International Equity ETF,2,5,1
6014,SCHX,Schwab US Large-Cap ETF,2,5,1
6015,FIVZ,PIMCO 3-7 Year US Treasury ETF,2,5,1
6016,ZROZ,PIMCO 25+ Year Zero Coupon US Trs ETF,2,5,1
6017,H,Hyatt Hotels Corporation,1,1,1
6018,STRI,STR Holdings Inc,1,1,1
6019,LEA,Lear Corp,1,1,1
6020,GDXJ,Market Vectors Junior Gold Miners ETF,2,5,1
6021,DG,Dollar General Corporation,1,1,1
6022,BAB,PowerShares Build America Bond ETF,2,5,1
6023,CVE,Cenovus Energy Inc,1,1,1
6024,GRID,First Trust NASDAQ Cln EdgeStGidIfsETF,1,3,0
6025,MINT,PIMCO Enhanced Short Maturity Active ETF,2,5,1
6026,MNA,IQ Merger Arbitrage ETF,2,5,1
6027,FTNT,Fortinet Inc,1,2,1
6028,CLD,Cloud Peak Energy Inc,1,1,1
6029,INDY,iShares India 50,2,3,1
6030,VCIT,Vanguard Intermediate-Term Corp Bd ETF,1,3,0
6031,VCLT,Vanguard Long-Term Corporate Bond ETF,1,3,0
6032,VCSH,Vanguard Short-Term Corporate Bond ETF,2,3,1
6033,VGIT,Vanguard Intermediate-Term Govt Bd ETF,1,3,0
6034,VGSH,Vanguard Short-Term Government Bond ETF,1,3,0
6035,VMBS,Vanguard Mortgage-Backed Securities ETF,1,3,0
6036,AOL,AOL Inc,1,1,1
6037,GDO,Western Asset Global Corporate,1,1,0
6038,JLS,Nuveen Mortgage Opportunity Ter,1,1,0
6039,STK,Columbia Seligman Premium Techn,1,1,0
6040,CHII,Global X China Industrials ETF,2,5,1
6041,CHIQ,Global X China Consumer ETF,2,5,1
6042,AT,Atlantic Power Corporation,1,1,1
6043,LBJ,Direxion Daily Latin America Bull 3X ETF,2,5,1
6044,YANG,Direxion Daily FTSE China Bear 3X ETF,2,5,1
6045,YINN,Direxion Daily FTSE China Bull 3X ETF,2,5,1
6046,ABCD,Cambium Learning Group Inc,1,6,1
6047,CLY,iShares 10+ Year Credit Bond,2,5,1
6048,ILTB,iShares Core Long-Term USD Bond,2,5,1
6049,PEB,Pebblebrook Hotel Trust,1,1,1
6050,CIT,CIT Group Inc,1,1,1
6051,CCM,Concord Medical Services Holdings Limited,1,1,1
6052,KAR,KAR Auction Services Inc,1,1,1
6053,PPP,Primero Mining Corp,1,1,1
6054,MUNI,PIMCO Intermediate Municipal Bd Actv ETF,2,5,1
6055,PLND,Market Vectors Poland ETF,2,5,1
6056,SCHV,Schwab US Large-Cap Value ETF,2,5,1
6057,CIE,Cobalt International Energy Inc,1,1,1
6058,THTI,THT Heat Transfer Technology Inc,1,6,1
6059,TMH,Team Health Holdings Inc,1,1,1
6060,KRA,Kraton Performance Polymers Inc,1,1,1
6061,AXX,Alderon Iron Ore Corp,1,4,1
6062,AMCO,Armco Metals Holdings Inc,1,4,1
6063,BSPM,Biostar Pharmaceuticals Inc,1,6,1
6064,DRWIW,DragonWave Inc,1,2,0
6065,SCPB,SPDR Barclays Short Term Corp Bd ETF,2,5,1
6066,UNL,United States 12 Month Natural Gas ETF,2,5,1
6067,VGLT,Vanguard Long-Term Government Bond ETF,1,3,0
6068,BBLU,Blue Earth Inc,1,6,1
6069,CHTR,Charter Communications Inc,1,2,1
6070,QRHC,Quest Resource Holding Corporation,1,6,0
6071,AFCB,Athens Bancshares Corporation,1,6,1
6072,PPLT,ETFS Physical Platinum,2,5,1
6073,CHIM,Global X China Materials ETF,2,5,1
